ID,Product Id,Store ID,Name,Brand,Category,Price (MRP),Store Price,Offer Price,Discount,Quantity,Inventory Total
MD9HRL4C9M,J11239I22G,1339714,Real Fruit Power Orange Juice (Tetra Pack),Real,Juices and Fruit Drinks,260,260,231,11,2 pieces,1
B71QXLN4MU,J11239I22G,1339714,Real Fruit Power Orange Juice (Tetra Pack),Real,Juices and Fruit Drinks,130,130,120,7,1 L,1
6LKPYMAIN8,BH5GUK7CAC,1339714,Tropicana Mixed Fruit Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,250,250,247,1,2 pieces,1
T0ALOW55H5,BH5GUK7CAC,1339714,Tropicana Mixed Fruit Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,125,125,125,,1 L,1
SN5WMWVZNA,40IAHE849Q,1339714,Tropicana 100% Mixed Fruit Juice,Tropicana,Juices and Fruit Drinks,290,290,287,1,2 pieces,1
K9QPUI4J5R,40IAHE849Q,1339714,Tropicana 100% Mixed Fruit Juice,Tropicana,Juices and Fruit Drinks,145,145,145,,1 L,1
LOX0CV4YHQ,0GPRFS35XE,1339714,Tropicana Cranberry Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,300,300,297,1,2 pieces,1
YQ5DLCGHS3,0GPRFS35XE,1339714,Tropicana Cranberry Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,150,150,150,,1 L,1
R3LM5XBH89,N0Z8RB82TK,1339714,Tropicana Apple Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,226,226,224,1,2 pieces,1
TZTHZX08OD,N0Z8RB82TK,1339714,Tropicana Apple Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,113,113,113,,1 L,1
JK9A160PRG,JICBD2VVL0,1339714,Tropicana Orange Delight Juice,Tropicana,Juices and Fruit Drinks,240,240,238,1,2 pieces,1
9D8YMVFZ2Y,JICBD2VVL0,1339714,Tropicana Orange Delight Juice,Tropicana,Juices and Fruit Drinks,120,120,120,,1 L,1
WDV3T8WGZV,EVQAGO7DTX,1339714,Tropicana Pomegranate Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,250,250,247,1,2 pieces,1
42YFRHL1JA,EVQAGO7DTX,1339714,Tropicana Pomegranate Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,125,125,125,,1 L,1
0A15YIHA56,C1N5133Y2J,1339714,Tropicana Guava Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,230,230,228,1,2 pieces,1
L611JYVLG1,C1N5133Y2J,1339714,Tropicana Guava Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,115,115,115,,1 L,1
SWHDFHSTD1,KUMSTXHDI3,1339714,Tropicana 100% Orange Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,145,145,145,,1 L,1
KUOICTFCB0,OIT5S29UK9,1339714,Tropicana Cranberry & Orange Juice Combo,,Juices and Fruit Drinks,270,270,270,,1 combo,1
DZOGMQPO7R,QTK1MGK8EJ,1339714,Tropicana Orange & Mix Fruit Pack Combo,,Juices and Fruit Drinks,245,245,245,,1 combo,1
ZX39YX0L9Z,5G6N9XGQY4,1339714,Yogabar Blueberry Pie Breakfast Bar & Tropicana Premium Orange,Yogabar,Energy Bars,180,180,165,8,1 combo,1
6FXCNUJTYT,LPAV8F3J3E,1339714,Tropicana Apple Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,20,20,20,,200 ml,0
KTL4QSLZNZ,JDOCASYLBI,1339714,Tropicana Mango Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,120,120,72,40,6 pieces,0
ZJP3YVZSWU,JDOCASYLBI,1339714,Tropicana Mango Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,80,80,50,37,4 pieces,0
ZAGU8XBXXQ,JDOCASYLBI,1339714,Tropicana Mango Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,40,40,26,35,2 pieces,0
7284QJXV82,JDOCASYLBI,1339714,Tropicana Mango Delight Juice (Tetra Pack),Tropicana,Juices and Fruit Drinks,20,20,13,35,200 ml,0
V2G2BUQOJH,CA6FN72YRK,1339714,Paper Boat Swing Slurpy Mango Juice Enriched With Vitamin D No Gmos,Paper Boat,Juices and Fruit Drinks,84,84,81,3,2 pieces,1
KM15Q594PW,CA6FN72YRK,1339714,Paper Boat Swing Slurpy Mango Juice Enriched With Vitamin D No Gmos,Paper Boat,Juices and Fruit Drinks,42,42,42,,600 ml,1
LOALU696DF,IWJK3XC5JF,1339714,"Paper Boat Cumin Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,240,240,228,5,4 pieces,1
MSMUDZDX7Z,IWJK3XC5JF,1339714,"Paper Boat Cumin Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,180,180,173,3,3 pieces,1
6C6XBWM39P,IWJK3XC5JF,1339714,"Paper Boat Cumin Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,120,120,116,3,2 pieces,1
XXZACPRQL3,IWJK3XC5JF,1339714,"Paper Boat Cumin Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,60,60,59,1,600 ml,1
S4RWLHSNWZ,4JPR50V4YQ,1339714,Paper Boat Swing Lush Lychee Juice Enriched With Vitamin D No Gmos,Paper Boat,Juices and Fruit Drinks,84,84,81,3,2 pieces,1
0OGNRSYXSY,4JPR50V4YQ,1339714,Paper Boat Swing Lush Lychee Juice Enriched With Vitamin D No Gmos,Paper Boat,Juices and Fruit Drinks,42,42,42,,600 ml,1
GCSD8V7ZYT,9BK842VV9M,1339714,Paper Boat Swing Yummy Guava Juice Enriched With Vitamin D No Gmos,Paper Boat,Juices and Fruit Drinks,84,84,81,3,2 pieces,1
7Q9X1CO4PK,9BK842VV9M,1339714,Paper Boat Swing Yummy Guava Juice Enriched With Vitamin D No Gmos,Paper Boat,Juices and Fruit Drinks,42,42,42,,600 ml,1
GORSUCGICS,MK5RZL3ODI,1339714,"Paper Boat Green Apple Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,180,180,173,3,3 pieces,1
J2VMUA1NKC,MK5RZL3ODI,1339714,"Paper Boat Green Apple Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,120,120,116,3,2 pieces,1
5RHJP16FH4,MK5RZL3ODI,1339714,"Paper Boat Green Apple Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,60,60,59,1,600 ml,1
GNJ9YRO5B5,MK5RZL3ODI,1339714,"Paper Boat Green Apple Sparkling Water, Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,240,240,228,5,4 pieces,0
MXCKLL6PN2,F92A2FH3CH,1339714,"Paper Boat Sparkling Coffee , Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,240,240,228,5,4 pieces,1
TL94Y5VPFD,F92A2FH3CH,1339714,"Paper Boat Sparkling Coffee , Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,180,180,173,3,3 pieces,1
3F27HMY7F7,F92A2FH3CH,1339714,"Paper Boat Sparkling Coffee , Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,120,120,116,3,2 pieces,1
CJ51AJZIR7,F92A2FH3CH,1339714,"Paper Boat Sparkling Coffee , Zero Sugar, Zero Calories",Paper Boat,Soda and Mixers,60,60,59,1,600 ml,1
5AOYYUPP9N,ZOXL76N7NZ,1339714,Paper Boat Aam Panna Fruit Drink,Paper Boat,Juices and Fruit Drinks,70,70,65,7,2 pieces,1
OJ9WU9SHZA,ZOXL76N7NZ,1339714,Paper Boat Aam Panna Fruit Drink,Paper Boat,Juices and Fruit Drinks,35,35,34,2,200 ml,1
86I9617L7C,KO5DD6T5B7,1339714,Paper Boat Jaljeera Refreshing Summer Drink,Paper Boat,Juices and Fruit Drinks,35,35,34,2,200 ml,1
QJGHY2X8VA,S31MOYAV71,1339714,Paper Boat Chilli Guava Fruit Drink,Paper Boat,Juices and Fruit Drinks,70,70,65,7,2 pieces,1
YJMUFAVIIG,S31MOYAV71,1339714,Paper Boat Chilli Guava Fruit Drink,Paper Boat,Juices and Fruit Drinks,35,35,34,2,200 ml,1
7HVW706IZX,QUJW8MRLJS,1339714,Paper Boat Jamun Fruit Juice,Paper Boat,Juices and Fruit Drinks,55,55,52,5,200 ml,1
MUH3W7INWU,1SUHW1KQZV,1339714,Paperkraft 176 Pages - A5 Brown Kraft with City theme Unruled Diary,Paperkraft,Notebooks Planners Graphs,120,120,108,10,3 pieces,1
ZCYXS2OBU1,LJ7XZ97379,1339714,Cover It Up Friends 3D frame Journal Book Diary,Cover It Up,Notebooks Planners Graphs,799,799,679,15,1 Piece,1
04FSQAPL0G,MCNGA4BSB7,1339714,Executive A5 Diary 2024 - 300 Pages,,Notebooks Planners Graphs,500,500,500,,1 Piece,0
GA2NPDJYB1,SPZ288GBF8,1339714,A5 Diary Brown - 200 Pages,,Notebooks Planners Graphs,400,400,400,,1 Piece,0
8VC6AIM0KA,BOBIZ8NRDN,1339714,A5 Diary Grey - 200 Pages,,Notebooks Planners Graphs,500,500,500,,1 Piece,0
N30JVSJ5L5,GLVKNZGC4B,1339714,A5 Date Diary - 200 Pages,,Notebooks Planners Graphs,500,500,500,,1 Piece,0
X5YP0IJZIV,UBB82JSRJC,1339714,A5 Diary Black - 200 Pages,,Notebooks Planners Graphs,500,500,460,8,1 Piece,0
4AU2WO7V1J,BQ56ABFN9P,1339714,A5 Spiral Diary - 200 Pages,,Notebooks Planners Graphs,500,500,500,,1 Piece,0
COUI0ZM7KZ,0JXFJC6ZEX,1339714,A5 Organiser - 360 Pages,,Notebooks Planners Graphs,1600,1600,1600,,1 Piece,0
DNKYWYDNRM,FTH5STYGV4,1339714,Jackinthebox 6-In-1 Jungle Safari Diy Art & Craft Kits,Jackinthebox,STEM & Learning,999,999,899,10,1 pack,1
Q9FCC7C0PI,XUOZ54EN9K,1339714,Jackinthebox toys Hand Puppet Kit - Safari Animals - Arts and Craft Kit,Jackinthebox,STEM & Learning,699,699,699,,1 pack,1
C05VAMBD97,6NDFV1GLTS,1339714,Dukes Waffy Chocolate Wafer Rolls,Dukes,"Wafer,Rusk and Cracker",720,720,698,3,4 pieces,1
90LRWXGL0H,6NDFV1GLTS,1339714,Dukes Waffy Chocolate Wafer Rolls,Dukes,"Wafer,Rusk and Cracker",360,360,356,1,2 pieces,1
CNJDRTRHLJ,6NDFV1GLTS,1339714,Dukes Waffy Chocolate Wafer Rolls,Dukes,"Wafer,Rusk and Cracker",180,180,180,,250 g,1
DHZY2Y1CC8,04TUYPA8T0,1339714,Dukes Waffy Strawberry Roll,Dukes,"Wafer,Rusk and Cracker",180,180,180,,250 g,1
3SONH9FZX4,04TUYPA8T0,1339714,Dukes Waffy Strawberry Roll,Dukes,"Wafer,Rusk and Cracker",360,360,356,1,2 pieces,0
RQ9U0Z302D,Z0Z8P7ZIFM,1339714,Britannia Classic Little Hearts,Britannia,Cookies,120,120,104,13,4 pieces,1
XPPYS1SORV,Z0Z8P7ZIFM,1339714,Britannia Classic Little Hearts,Britannia,Cookies,60,60,53,11,2 pieces,1
1K80AL6ZIF,Z0Z8P7ZIFM,1339714,Britannia Classic Little Hearts,Britannia,Cookies,30,30,27,10,70 g,1
5AC90P5FS3,00W8JZXQGF,1339714,Hershey's Jolly Rancher Lollipops Pouch,Hershey's,Candies and More,250,250,187,25,525 g,1
OOL2H7Y623,68MIWKY5QV,1339714,Hershey's Jolly Rancher Lollipops Party Pack (8 Units),Hershey's,Candies and More,50,50,37,26,84 g,1
3Q0MPTT263,8F0OUO33G0,1339714,Supreme Harvest Almond & Raisin Value Pack,Supreme Harvest,"Almond, Cashew and Pista",430,430,259,39,1 combo,1
6CQOJBSI1T,NSYA2T1EYC,1339714,Tata Sampann - 100% Pure California Almonds,Tata Sampann,"Almond, Cashew and Pista",655,655,524,20,500 g,1
2DNXHTPKLK,NSYA2T1EYC,1339714,Tata Sampann - 100% Pure California Almonds,Tata Sampann,"Almond, Cashew and Pista",1310,1310,1022,21,2 pieces,0
ZBYMUSF5PT,5UQO4698U2,1339714,Bajaj Almond Drops Anti Hairfall Shampoo With Almond Oil And Vitamin E,Bajaj,Shampoo and Conditioner,699,699,384,45,650 ml,1
TUZ3D0CFCQ,WMG1LZKX2F,1339714,Raw Pressery Unsweetened Almond beverage,Raw Pressery,Dairy Alternatives,650,650,552,15,2 pieces,1
TTRJVLZ3YS,WMG1LZKX2F,1339714,Raw Pressery Unsweetened Almond beverage,Raw Pressery,Dairy Alternatives,325,325,286,12,1 L,1
Q95U24V84P,WMG1LZKX2F,1339714,Raw Pressery Unsweetened Almond beverage,Raw Pressery,Dairy Alternatives,975,975,799,18,3 pieces,0
ZWRN9F3INT,W4IEY6XULW,1339714,So Good Almond Unsweetened Plant Based Beverage Vegan Milk Alternative,So Good,Dairy Alternatives,300,300,270,10,1 L,1
LU4OKLW4DO,8I7VTOT7HM,1339714,organic tattva Almond,organic tattva,"Almond, Cashew and Pista",750,750,750,,250 g,1
Q9YP2T65WZ,U1KR4PK1HP,1339714,HALDIRAM DELHI Cookies Heaven Kaju Pista,HALDIRAM DELHI,Cookies,220,220,218,1,2 pieces,1
R5VCJ2ZZCO,U1KR4PK1HP,1339714,HALDIRAM DELHI Cookies Heaven Kaju Pista,HALDIRAM DELHI,Cookies,110,110,110,,200 g,1
K1CG1SQG7F,31HSTYC37F,1339714,HALDIRAM DELHI Cookies Heaven Jeera,HALDIRAM DELHI,Cookies,120,120,119,1,2 pieces,1
JV9F5RBAFP,31HSTYC37F,1339714,HALDIRAM DELHI Cookies Heaven Jeera,HALDIRAM DELHI,Cookies,60,60,60,,150 g,1
2Y2H9T4C0H,29P1ECO6SM,1339714,Haldiram's Cookies Heaven Kaju Cookies,Haldiram's,Cookies,160,160,158,1,2 pieces,1
F9PHBWS4QC,29P1ECO6SM,1339714,Haldiram's Cookies Heaven Kaju Cookies,Haldiram's,Cookies,80,80,80,,150 g,1
NWUO0O2P2B,OPAWZG3Q3L,1339714,HALDIRAM DELHI Cookies Heaven Ajwain,HALDIRAM DELHI,Cookies,120,120,119,1,2 pieces,1
I8MQ0ZZAR7,OPAWZG3Q3L,1339714,HALDIRAM DELHI Cookies Heaven Ajwain,HALDIRAM DELHI,Cookies,60,60,60,,150 g,1
RHRCRNW2YO,4NJYO273UE,1339714,HALDIRAM DELHI Cookies Heaven Badam Pista,HALDIRAM DELHI,Cookies,220,220,218,1,2 pieces,0
XC01RTROX4,4NJYO273UE,1339714,HALDIRAM DELHI Cookies Heaven Badam Pista,HALDIRAM DELHI,Cookies,110,110,110,,200 g,0
COPILNTBKZ,716L1XYO62,1339714,HALDIRAM DELHI Cookies Heaven Atta,HALDIRAM DELHI,Marie and Digestive Biscuits,140,140,139,1,2 pieces,0
DWL40DBXX7,716L1XYO62,1339714,HALDIRAM DELHI Cookies Heaven Atta,HALDIRAM DELHI,Marie and Digestive Biscuits,70,70,70,,175 g,0
G4VNZYWW7X,EGO8FKBHA5,1339714,Jockey Women's Wirefree Non Padded Slip-On Active Bra - Black ( M ),Jockey,Women's Lingerie,579,579,579,,1 Medium,1
QVSL6F10TO,4K20OMJ7C0,1339714,Beco 20 Meter Organic Baking And Wrapping Paper - Brown,Beco,Bakeware,249,249,198,20,1 Piece,1
9RFC4Y9HUS,CGZCFWWFR5,1339714,DesiDiya LED RICE LIGHT FOR DECORATION STRING AND SERIES LIGHT 12 METER 39 FOOT (MULTI),DesiDiya,Home Decor,999,999,129,87,1 Piece,1
SUM3W2F7KW,XEV5BLY8WF,1339714,Home Truths 10 Meter Baking Paper,Home Truths,Paper Disposable,300,300,251,16,2 pieces,1
IBZMC6GMQ2,XEV5BLY8WF,1339714,Home Truths 10 Meter Baking Paper,Home Truths,Bakeware,150,150,127,15,1 Piece,1
Q6DFA2VC9C,SKCGD0AA0F,1339714,Beco 10 Meter Eco-Friendly Baking & Parchment Paper - Brown,Beco,Bakeware,159,159,136,14,1 Piece,1
CJUWTRKFQV,JVEEFFO77A,1339714,"DesiDiya DECORATIVE LED STAR STRING LIGHTS - STARS, 3 METERS - MAGICAL ATMOSPHERE FOR BEDROOMS AND SPECIAL OCCASIONS",DesiDiya,Home Decor,499,499,172,65,1 Piece,1
0ZJL6W0DVX,8BL5YNQKO4,1339714,DesiDiya COPPER WIRE 5 METER BATTERY,DesiDiya,Home Decor,499,499,148,70,1 pack,1
B7M7W4MFJV,IGU70I9YQU,1339714,"Home Truths, Aluminium Foil Roll, Retains Freshness Longer 9 Meter",Home Truths,Paper Disposable,150,150,150,,72 g,1
573XNZCUSZ,IGU70I9YQU,1339714,"Home Truths, Aluminium Foil Roll, Retains Freshness Longer 9 Meter",Home Truths,Paper Disposable,300,300,297,1,2 pieces,0
NINPCVHN89,JXQCNBDBDB,1339714,Eveready 2 Meter Everprotect Ultra X2 Spikeguard and 4 Socket Extension Boards for Reliable Performance - White & Red,Eveready,Electricals and Batteries,795,795,703,11,1 Piece,1
KG1S3HUIY2,XI913G89CV,1339714,The Honest Home Company Food Wrapping Paper-21 Meter,The Honest Home Company,Paper Disposable,245,245,135,44,1 Piece,0
KQXKRN6NNC,J2I34QTOBM,1339714,The Honest Home Company Butter Paper- 21 Meter,The Honest Home Company,Paper Disposable,235,235,129,45,1 Piece,0
8BVGYNHLAA,I7G4NQ2CL4,1339714,"Oral-B Black Toothbrush with Charcoal Extract - Medium & Oral-B Essential Floss, Waxed Dental Floss, 50 Meters",Oral-B,Oral Care,265,265,265,,1 combo,0
G4RTFS6JSX,QYT26RRZF1,1339714,pTron Solero I241 Usb To Ios Usb Cable 1 Meter Length (2.4A) Fast Charging - Black,pTron,Powerbanks and Chargers,599,599,129,78,1 Piece,0
NAAZ3G5ZH9,JFO2CU9OP2,1339714,"Oral-B Cross Action Electric Toothbrush & Oral-B Essential Floss, Waxed Dental Floss, 50 Meters",Oral-B,Oral Care,744,744,744,,1 combo,0
DMSWJJT1RC,IHYRASN4C1,1339714,"Jockey Men Ankle Length Socks (Navy, Free Size)",Jockey,Handkerchiefs & Socks,149,149,149,,1 Piece,1
H2GK3LZMHJ,R8O6K9MNYW,1339714,"Jockey Women Low Show Socks (Wistful Mauve/Wine Tasting, Free Size)",Jockey,Handkerchiefs & Socks,229,229,229,,1 pack,1
FGGCHNHUA8,IYSXUM32V8,1339714,BAB LOUIE & CO. Old Fashioned Cocktail Mixer,BAB LOUIE & CO.,Soda and Mixers,349,349,349,,220 ml,1
ICBXLGTJYU,Z8I0KEXIYY,1339714,"Philips BT3102/15 Cordless Beard Trimmer with Adjustable Length Settings, Titanium Blades, and Ergonomic Design - Blue",Philips,Personal Care Appliances,1495,1495,1305,12,1 Piece,1
D8XYDCJC6D,UTCRHFWVAW,1339714,"Philips HP8143/00 Hair Dryer (1000 Watts) with 2 Heat Settings, Compact Design, and Narrow Concentrator - Pink",Philips,Personal Care Appliances,1095,1095,879,19,1 Piece,1
9UX3WC1UYG,Z46LRQE4JX,1339714,Philips GC360/30 Handheld Garment Steamer (1200 Watts) with Powerful Steam and Fast Heating - Multicolor,Philips,Home Appliances,5995,5995,4899,18,1 Piece,1
QONTCYZQBA,S9CJI06AWC,1339714,"Jockey Men Rib Solid Trunk (Deep Navy, S) Pack of 2",Jockey,Men's Inner Wear,551,551,551,,2 XL,1
IR0DJQG490,S9CJI06AWC,1339714,"Jockey Men Rib Solid Trunk (Deep Navy, S) Pack of 2",Jockey,Men's Inner Wear,539,539,539,,1 S,1
PU6VF5TWBD,S9CJI06AWC,1339714,"Jockey Men Rib Solid Trunk (Deep Navy, S) Pack of 2",Jockey,Men's Inner Wear,539,539,539,,1 Medium,1
BML09N1V6I,S9CJI06AWC,1339714,"Jockey Men Rib Solid Trunk (Deep Navy, S) Pack of 2",Jockey,Men's Inner Wear,539,539,539,,1 L,1
HFXX12U7UV,8NDM7STHHF,1339714,"Jockey Women Mid Waist Hipster Briefs (Dark Assorted, XL, Pack of 3)",Jockey,Women's Lingerie,508,508,508,,1 XL,1
9U9D8YHN8R,8NDM7STHHF,1339714,"Jockey Women Mid Waist Hipster Briefs (Dark Assorted, XL, Pack of 3)",Jockey,Women's Lingerie,499,499,499,,1 Medium,1
X5W70YK7A8,8NDM7STHHF,1339714,"Jockey Women Mid Waist Hipster Briefs (Dark Assorted, XL, Pack of 3)",Jockey,Women's Lingerie,499,499,499,,1 S,1
973853PGKX,8NDM7STHHF,1339714,"Jockey Women Mid Waist Hipster Briefs (Dark Assorted, XL, Pack of 3)",Jockey,Women's Lingerie,499,499,499,,1 L,1
0NV7SOHQTS,YE1RD4QPXX,1339714,Jockey Men's Low Show Socks - Black/Grey Melange/Navy Melange ( Free Size ),Jockey,Handkerchiefs & Socks,389,389,389,,1 pack,1
CH9BMTRVHO,FUN3SZIDAI,1339714,"Jockey Men Solid T-Shirt (Round Neck, Half Sleeve, Black,S)",Jockey,Tshirts,579,579,579,,1 S,1
I90BNI74B3,ZLMB0RD063,1339714,"XYXX Intellisoft Men Tencel Modal Solid Uno Trunk (Coral Grey & Black, XL) Pack of 2",XYXX,Men's Inner Wear,538,538,499,7,1 XL,1
K4NRT5DO47,ZLMB0RD063,1339714,"XYXX Intellisoft Men Tencel Modal Solid Uno Trunk (Coral Grey & Black, XL) Pack of 2",XYXX,Men's Inner Wear,538,538,499,7,1 Medium,0
DXOKJSAY5W,ZLMB0RD063,1339714,"XYXX Intellisoft Men Tencel Modal Solid Uno Trunk (Coral Grey & Black, XL) Pack of 2",XYXX,Men's Inner Wear,538,538,499,7,1 L,0
1XX7VFPZ3K,WC95QZGB4V,1339714,"Jockey Men Solid Brief with Ultrasoft Waistband (Black, S, Pack of 2)",Jockey,Men's Inner Wear,399,399,399,,1 S,1
FLZQ6CFY5M,WC95QZGB4V,1339714,"Jockey Men Solid Brief with Ultrasoft Waistband (Black, S, Pack of 2)",Jockey,Men's Inner Wear,399,399,399,,1 L,1
GPIBICSVT8,WC95QZGB4V,1339714,"Jockey Men Solid Brief with Ultrasoft Waistband (Black, S, Pack of 2)",Jockey,Men's Inner Wear,411,411,411,,1 XL,1
MMUZCIH3VA,WC95QZGB4V,1339714,"Jockey Men Solid Brief with Ultrasoft Waistband (Black, S, Pack of 2)",Jockey,Men's Inner Wear,399,399,399,,1 Medium,1
15UBBL583A,T3WOI26NBQ,1339714,"Jockey Men Ankle Length Socks (White, Free Size)",Jockey,Handkerchiefs & Socks,149,149,149,,2 pieces,1
0NFOY4CYLP,D8LSMUBLUA,1339714,"Jockey Women Mid Waist Bikini Briefs (Dark Prints, L)",Jockey,Women's Lingerie,549,549,549,,1 S,1
V7JYXUN9NY,D8LSMUBLUA,1339714,"Jockey Women Mid Waist Bikini Briefs (Dark Prints, L)",Jockey,Women's Lingerie,549,549,549,,1 L,1
ZKWIA44C2T,D8LSMUBLUA,1339714,"Jockey Women Mid Waist Bikini Briefs (Dark Prints, L)",Jockey,Women's Lingerie,549,549,549,,1 Medium,1
ONYITMJ7T3,D8LSMUBLUA,1339714,"Jockey Women Mid Waist Bikini Briefs (Dark Prints, L)",Jockey,Women's Lingerie,558,558,558,,2 XL,0
IPSBUGX9NG,Y1CT6RLRWF,1339714,"Jockey Men Vest (Round Neck, Sleeveless, White, S, 1 Pack with 2 Pieces)",Jockey,Men's Inner Wear,459,459,459,,1 L,1
8OUYXCCYDY,Y1CT6RLRWF,1339714,"Jockey Men Vest (Round Neck, Sleeveless, White, S, 1 Pack with 2 Pieces)",Jockey,Men's Inner Wear,471,471,471,,1 XL,1
HZ715FF9L3,Y1CT6RLRWF,1339714,"Jockey Men Vest (Round Neck, Sleeveless, White, S, 1 Pack with 2 Pieces)",Jockey,Men's Inner Wear,459,459,459,,1 S,1
6AK1HDU1N2,Y1CT6RLRWF,1339714,"Jockey Men Vest (Round Neck, Sleeveless, White, S, 1 Pack with 2 Pieces)",Jockey,Men's Inner Wear,459,459,459,,1 Medium,1
D4H0D5JG3B,Q1LR12REP1,1339714,"Jockey Men No Show Socks (Black, Free Size)",Jockey,Handkerchiefs & Socks,239,239,239,,2 pieces,1
WDCDWLLDC6,YEHQAHDXLV,1339714,"Jockey Women Everyday Bra (White, 1722, 36B)",Jockey,Women's Lingerie,579,579,579,,1 Piece,1
DQ4D72ZKTR,KU1K214EM4,1339714,"Jockey Unisex Kid's Ankle Length Socks (White, 7-8Y)",Jockey,Handkerchiefs & Socks,89,89,89,,2 pieces,1
89X8ZYNRLN,KU1K214EM4,1339714,"Jockey Unisex Kid's Ankle Length Socks (White, 7-8Y)",Jockey,Handkerchiefs & Socks,89,89,89,,1 Piece,0
D5GV9RMB5V,LWFSNWHSV8,1339714,Jockey Men's Checkered Boxer Shorts - Dark Assorted Checks-(Pack of 2),Jockey,Men's Inner Wear,918,918,918,,1 Medium,1
F7JFMNSW07,ULBOPUFSMA,1339714,"Jockey Boy's Vest (Round Neck, Sleeveless, White, 11-12Y, 1 Pack with 2 Pieces)",Jockey,Boys Innerwear,308,308,308,,2 pieces,1
25IZU2U9WB,2H7ADO102L,1339714,"Jockey Women Beginner's Bra (Black, 1581, 34B)",Jockey,Women's Lingerie,499,499,499,,1 34B,1
3LG4ZWNUFX,DB9G4WE2T4,1339714,"Jockey Women Everyday Bra (Pink, 1722, 36C)",Jockey,Women's Lingerie,579,579,579,,1 Piece,1
VI72KV1UCM,Z16U6D337I,1339714,"Jockey Women Beginner's Bra (White, SS12, 34C)",Jockey,Women's Lingerie,449,449,449,,1 34C,1
4RBJOOWH2W,YU5BUND8RM,1339714,Santoor Mild Lotus & Tulsi Gentle Hand Wash (Buy 1 Get 1 Free),Santoor,Hand Wash and Sanitizer,99,99,99,,200 ml,1
PZLZ3SBJ77,D44ELLMZH5,1339714,TIED RIBBONS Blue Owl Evil Eye Wall Hanging,TIED RIBBONS,Home Decor,999,999,321,67,1 Piece,1
JH3563NQN4,9IM9X0RWYU,1339714,Santoor Handwash Classic and Sandalwood and Turmeric Bath Soap Combo,Santoor,Hand Wash and Sanitizer,298,298,267,10,1 combo,1
TAJDJVDZUC,22FXMDHXJ1,1339714,"Adidas Men Solid Polo T Shirt (Navy Blue, L)",Adidas,Tshirts,1599,1599,1599,,1 L,1
AA0Z49FNBG,22FXMDHXJ1,1339714,"Adidas Men Solid Polo T Shirt (Navy Blue, L)",Adidas,Tshirts,1599,1599,1599,,1 Medium,1
UQ82T86IXM,LU6FNBNJD3,1339714,"Adidas Men 100% Cotton T-Shirt  (Round Neck, White, XXl)",Adidas,Tshirts,1599,1599,1599,,1 XXL,1
AXYRJNDUSZ,V2CZ25948B,1339714,"Adidas Men Solid Polo T-Shirt (Black, S)",Adidas,Tshirts,1599,1599,1599,,1 S,1
V3KG2ZA5NY,I0NCHV8SU7,1339714,Adidas 100% Cotton Round Neck Tshirt (Size M),Adidas,Tshirts,1499,1499,1149,23,1 Medium,1
HURGZ66Q0O,4G3GLHP8O8,1339714,"Adidas Men Solid Polo T Shirt (White, S)",Adidas,Tshirts,1599,1599,1599,,1 S,1
HKTY18UUUI,9OVT3YCBTK,1339714,FanCode Adidas ICC India Fan Jersey 2023 - XS,FanCode,IPL Merchandise,999,999,999,,1 XS,1
I60I92UUTI,5K2HACV9ZM,1339714,PlayR Training Tee T-Shirt Sky Blue (Size 2Xl),PlayR,Tshirts,499,499,499,,1 XXL,1
TDPI4CB5IG,NYENSH4GQI,1339714,PlayR Training Tee T-Shirt Black (Size M),PlayR,Tshirts,499,499,499,,1 XL,1
AKNGVKHVID,NYENSH4GQI,1339714,PlayR Training Tee T-Shirt Black (Size M),PlayR,Tshirts,499,499,499,,1 S,1
